,tweet_created_at,text,location,followers_count
171,2022-05-24 01:03:38+00:00,@joncoopertweets Never.  Those “goop eyes” he made at trump for 4 years sealed the deal!,Washington State,2628
172,2022-05-24 01:02:49+00:00,wtf happened w/ cark,Howse,216
173,2022-05-24 01:02:00+00:00,@0xmakerlee Goop https://t.co/eE7AGjbnTO,,1718
174,2022-05-24 00:50:25+00:00,"@Race__Realist @chemparrot @ArcTangent19 @hagaroo47 @matias_kaplan You should check out goop, they've got some grea… https://t.co/cGStCZKgiq",,19
175,2022-05-24 00:48:03+00:00,@HaganeOuch Laughs in goop,Maso-chi,3023
176,2022-05-24 00:46:52+00:00,"@HaganeOuch All you see is just a clump of fur with goop on the bottom

Still you can see the ears

W H E E E Z E",Maso-chi,3023
177,2022-05-24 00:46:52+00:00,RT @MONSTERGRAFFlTl: #NewProfilePic feat. Goop https://t.co/OQ2Ra463do,"Mt. Pyre Summit, Hoenn",403
178,2022-05-24 00:44:56+00:00,"RT @moebitez: // dsmp , rp 

okay hear me out

usually people use the c!dream gets white hair after he uses the revivebook but what if he g…",IC: icoovo // any prns // 18,226
179,2022-05-24 00:43:42+00:00,#NewProfilePic feat. Goop https://t.co/OQ2Ra463do,monster town,92
180,2022-05-24 00:42:03+00:00,Kate Hudson Uses the Goop Glow Glycolic Acid Peel Pads https://t.co/SD8o0tQQt5,,2613
181,2022-05-24 00:38:45+00:00,@CHiTREe4 CHi goop,"Burger King, USA",328
182,2022-05-24 00:38:41+00:00,qué pedo lo godín que me estoy convirtiendo?🥴,,173
183,2022-05-24 00:37:30+00:00,@Improbableio_ @OthersideMeta @yugalabs @Dennislun44 @mandyhameng @huadongqi @ohmmpawatbb @Holmes_fans3 @meta_goop… https://t.co/ME4wueSV5t,,0
184,2022-05-24 00:34:44+00:00,"RT @moebitez: // dsmp , rp 

okay hear me out

usually people use the c!dream gets white hair after he uses the revivebook but what if he g…",( pfp by boojolli ),118
185,2022-05-24 00:34:38+00:00,RT @peoplestyle: Kate Hudson's Secret for Glowing Skin Are These Glycolic Peel Pads That Work Their Magic Overnight  https://t.co/V71AnkvKsM,,92
186,2022-05-24 00:33:02+00:00,@gwenstacying He should've been a pile of red goop and various shattered bones at that point,(He/Him),58
187,2022-05-24 00:32:22+00:00,@meettherobinsns okay combo of the kids and nancy and johnathan: they go to the hospital to see the messed up old l… https://t.co/avDwWHfo6a,"she/her, 19",829
188,2022-05-24 00:32:12+00:00,"// dsmp , rp 

okay hear me out

usually people use the c!dream gets white hair after he uses the revivebook but wh… https://t.co/3B1RCsxaLg",16 | he/they/pup/xe | 🏳️‍⚧️,453
189,2022-05-24 00:31:41+00:00,mayo is dead and a tyrant. he RUINED the goop family reunion,,8
190,2022-05-24 00:21:37+00:00,RT @travsaus: dlc group photo https://t.co/i2IlTk2vS6,Howse,216
191,2022-05-24 00:19:49+00:00,RT @DocMCohen: I’ve written about Goop’s success in ♀️-targeted wellness. They’ve staked out a lucrative spot at the nexus of multiple move…,"BC, Canada",780
192,2022-05-24 00:12:51+00:00,@taratdactyl So want bitter chocolate bread with sugar goop on it,"United States, TN",36
193,2022-05-24 00:08:34+00:00,All the goop has been removed and all the connections in those areas seemed fine except for the one. It's resoldere… https://t.co/njtR62Df7d,The Ponderosa,96
194,2022-05-24 00:07:33+00:00,"@Breck_Worsham I was an early vanguard  pioneer queer , gender fluid first generation Sesame Street kid ,
AMD I sup… https://t.co/61sUGYotMp",,352
195,2022-05-24 00:01:45+00:00,RT @fruitbbat: @radishrrabbit vale i forgot your brothers name and i thought it was goop,they them,49
196,2022-05-24 00:01:21+00:00,"@ProjektMelody If deedoo padoo de goopa loop dances in da fook, where deedoo padoo dances fook in da goop?",,2
197,2022-05-23 23:52:57+00:00,@Goop_eth Brokensea bruh,,152
198,2022-05-23 23:52:16+00:00,goop man https://t.co/Ct7Cda7zYe,🇵🇭| MINOR | he/it/crow,142
199,2022-05-23 23:49:57+00:00,"RT @kichong_igot7: #GOT7_NANANA
#GOT7  #갓세븐  #IGOT7  @GOT7
🌷🌷🌷🌷🌷🌷🌷
🌸🌸🌸🌸🌸🌸🌸
🌼🌼🌼🌼🌼🌼🌼
🌹🌹🌹🌹🌹🌹🌹
🌻🌻🌻🌻🌻🌻🌻 https://t.co/n0lX5NCxMf",,15
200,2022-05-23 23:49:49+00:00,@Crazyhiena I forgot who the villain of roger rabbit was but I remember that he melted the cartoon characters to de… https://t.co/C6Uxa1QM2K,Skulltown,64
201,2022-05-23 23:45:43+00:00,"@GailSimone Why are you giving Paltrow and GOOP free ideas, Gail?",,268
202,2022-05-23 23:44:34+00:00,i never liked a he say she say person honestly A Goop to me and dont want any affiliations... gossiper ass adult te… https://t.co/CTClQMRPAU,New Earth,112
203,2022-05-23 23:39:53+00:00,@3lijah_06 @OnTheDownLoTho HIS NAME IS GOOP https://t.co/6pSD6Rq3am,,18
204,2022-05-23 23:38:49+00:00,@catturd2 Eric Swalwell is the goop that comes out of fire hydrants when the township flushes them yearly.,"Cape May, NJ",16
205,2022-05-23 23:38:28+00:00,we’ve got our final chem test tomorrow we can’t miss that 😦 🦐,Battle Island ⚔️,30
206,2022-05-23 23:37:17+00:00,nooooo i think we got sickkk ⚰️⚰️ 🦐,Battle Island ⚔️,30
207,2022-05-23 23:37:16+00:00,"RT @soompi: #GOT7's #Mark Discusses The Differences Between Group And Solo Promotions, His Life Motto, And More 
https://t.co/xUpfoIAuPV ht…",,15
208,2022-05-23 23:36:32+00:00,RT @FilmNewsWeb: https://t.co/udSaR9O9wD Gwyneth Paltrow rejects claim Kourtney Kardashian 'copied' her Goop brand https://t.co/F4jSqcCGp0…,London,22368
209,2022-05-23 23:35:47+00:00,"RT @aryramoz: @estoytristita Documentales que me cambiaron la perspectiva:

Sex, love and Goop lab  - sexualidad

What the Health     - sal…",La concha de tu hermana,513
210,2022-05-23 23:35:32+00:00,@JodellRowland @marypagones @rachsyme Hard disagree.  the banana has to have freckles for it to be good.  Slightly… https://t.co/hYjFryHML8,,91
211,2022-05-23 23:34:10+00:00,mayo is a big baby and will hurt our country. he RUINED the goop family reunion,,8
212,2022-05-23 23:33:40+00:00,"Jinx as Judy was, *snaps*, ICONTIC!!! #Goop",,122
213,2022-05-23 23:32:20+00:00,"@JudiciaryGOP @pbump @washingtonpost Instead of commenting in the newest travesty produced by the SCOTUS, GOOP jud Com remembers HRC.",,123
214,2022-05-23 23:26:04+00:00,@_flowbermeow you dont remember that one stream where i 100% bubba goop?,the butter zone™ ♡ she/they ♡ ,729
215,2022-05-23 23:23:50+00:00,RT @spono418: the inside of phones is just alien goop until you open them and then they transform like a caterpilla,"England, United Kingdom",34
216,2022-05-23 23:22:10+00:00,@sunrespecter goop de grace but someone insists the p is silent,seattle,61
217,2022-05-23 23:19:54+00:00,RT @people: Kate Hudson's Secret for Glowing Skin Are These Glycolic Peel Pads That Work Their Magic Overnight  https://t.co/4WxEKXUgnz,,41
218,2022-05-23 23:18:23+00:00,"Apologies Twitter as I only made this news known on Discord.

My stream was basically cancelled today because the b… https://t.co/VMgH6hevjU",On A Shooting Star,920
219,2022-05-23 23:18:17+00:00,@goblintownwtf yaaay gooblins i wuv dem hehehe yum yum goop goop,,36
220,2022-05-23 23:17:39+00:00,"RT @TMZ: Only Goop vibes (via @toofab)
https://t.co/FGcbGhn2Fq",,610
221,2022-05-23 23:17:28+00:00,RT @jynpang: Poor CNN. It's hard to keep the strands of war goop apart. https://t.co/MGXHMkovC1,"Naarm (Melbourne), Australia",3401
222,2022-05-23 23:16:25+00:00,RT @jynpang: Poor CNN. It's hard to keep the strands of war goop apart.,,1229
223,2022-05-23 23:10:05+00:00,Kate Hudson's Secret for Glowing Skin Are These Glycolic Peel Pads That Work Their Magic Overnight  https://t.co/V71AnkvKsM,,875995
224,2022-05-23 23:08:53+00:00,RT @people: Kate Hudson's Secret for Glowing Skin Are These Glycolic Peel Pads That Work Their Magic Overnight  https://t.co/4WxEKXUgnz,Republic of the Philippines,473
225,2022-05-23 23:07:26+00:00,Only Goop vibes... https://t.co/BgCvCz5PTP,Washington,290
226,2022-05-23 23:07:06+00:00,"Only Goop vibes (via @toofab)
https://t.co/FGcbGhn2Fq","Los Angeles, CA",5931519
227,2022-05-23 23:06:15+00:00,RT @people: Kate Hudson's Secret for Glowing Skin Are These Glycolic Peel Pads That Work Their Magic Overnight  https://t.co/4WxEKXUgnz,"Berlin, Germany",26
228,2022-05-23 23:04:59+00:00,@wet_goop *blows you thousands of kisses* 😚thank you beautiful!,tx ,227
229,2022-05-23 23:04:53+00:00,RT @people: Kate Hudson's Secret for Glowing Skin Are These Glycolic Peel Pads That Work Their Magic Overnight  https://t.co/4WxEKXUgnz,,302
230,2022-05-23 23:04:04+00:00,Kate Hudson's Secret for Glowing Skin Are These Glycolic Peel Pads That Work Their Magic Overnight  https://t.co/4WxEKXUgnz,,7748244
231,2022-05-23 22:56:37+00:00,RT @TwinJML: I finally copped my second @goopdoods! I love the Ocean spiral background combined with the jellyfish color trait! Happy to ha…,Shanghai,3243
232,2022-05-23 22:52:23+00:00,"RT @wajee_love_MTBB: GOT7 ขึ้นอันดับ #1 บน iTunes สำหรับอัลบั้มของศิลปินเกาหลีทั้งหมดในปี 2022 ( 71 ประเทศ ) 🎉🎉👏👏

ทำได้เภายใน 8 ชั่วโมงเอง…",,15
233,2022-05-23 22:52:16+00:00,@KWF @gmcintire So what brand of silicon goop do you recommend so I can buy some and have it on hand for when I nee… https://t.co/qXslBIxSJZ,"Portland, OR, USA",788
234,2022-05-23 22:52:12+00:00,"RT @Wimonphon_: ขำ5555555555 พี่แจ็คนางหาวแล้วลืมว่ามีกล้อง แล้วดูรีแอคค555555555 โอ้ย555555555

#GOT7_NANANA #GOT7 #JACKSON https://t.co/I…",,15
235,2022-05-23 22:51:57+00:00,RT @aomsungg_: รีล่า GOT7 ในตอนนี้เป็นศิลปินที่รั้งอันดับ #1 บน iTunes สำหรับอัลบั้มของศิลปินเกาหลีในปี 2022 (71ประเทศ) โดยใช้เวลาเพียง 8…,,15
236,2022-05-23 22:51:39+00:00,RT @94ws_: มึง แบบกูเซอไพร้มาก ไม่เคยรู้สึกชอบเอ็มไหนของกซวเท่าเพลงนี้เลย สีเอยมู้ดเอยลงตัวมาก ทุกอย่างเป๊ะปังหน้าผมเสื้อผ้าเบ้าหน้า แบบนัม…,,15
237,2022-05-23 22:51:09+00:00,"RT @MeMeaw_K: รีล่า on iTunes สหรัฐอเมริกา
อัลบั้มชาร์ต อันดับ 2 ""GOT7""
ชาร์ตเพลง อันดับ 45 #NANANA 
กรี๊ดด 🎊🎉🔥🔥
#GOT7_NANANA 
@GOT7  #GOT7…",,15
238,2022-05-23 22:50:59+00:00,"RT @MeMeaw_K: รีล่า การจัดอันดับศิลปินดิจิทัลระดับโลก อันดับ 11 #GOT7
▶️""#NANANA"" ขึ้นชาร์ต 73 ประเทศ iTunes Song Chart (อันดับ 1 ใน 46 ประ…",,15
239,2022-05-23 22:50:19+00:00,"RT @wajee_love_MTBB: กรี้ดดดด🎉 iTunes Album Charts  ทำได้ตามเป้าหมายแล้วภายในใน 6ชั่วโมง

#1  66ประเทศ 👏👏👏👏
เป้าอยู่ที่ 65 ประเทศใน24 ชั่วโ…",,15
240,2022-05-23 22:47:52+00:00,@BigBoobs_Milf @_teen_gothic_girls_anal_sex_for_beginners_woman_jett_black_porn_goop_anal,,58
241,2022-05-23 22:47:01+00:00,"Well $306 dollars and 2 hours later, we are home and Dojo is sleeping comfortably with some good (and expensive) go… https://t.co/RWp2vKfZho",,408
242,2022-05-23 22:45:07+00:00,RT @femysoko: LMFAO the fact that STI Duhmie Jamie Dornan stalks Dakota Johnson and his dutty bossh0ekweene stalks goop is way to fawkin ps…,,35
243,2022-05-23 22:44:58+00:00,"RT @ning_mtbb9397: มาดูนี่เร็วเด็กๆ ที่1แล้ว เย้ๆๆๆๆๆๆ

#GOT7  #갓세븐   @GOT7
#MARK   #JAYB   #JACKSON   #JINYOUNG   
#YOUNGJAE   #BAMBAM   #…",,15
244,2022-05-23 22:44:17+00:00,"RT @doubleaction_94: 손님 무릉도원이신가요 💦
#GOT7 #MARK #JINYOUNG https://t.co/MKQd9GRWwq",,15
245,2022-05-23 22:44:05+00:00,"RT @GOT7Charts: Most viewed videos in the past 24 hours

#3. GOT7 “NANANA” OFFICIAL M/V

@GOT7 #GOT7 #IGOT7 #갓세븐",,15
246,2022-05-23 22:44:00+00:00,"RT @kchartsmaster: [DEBUT] GOT7 ""NANANA"" 07PM KST Update:

#12 Bugs
#14 Genie",,15
247,2022-05-23 22:43:22+00:00,mayo is a furry and a bad father. he RUINED the goop family reunion,,8
248,2022-05-23 22:43:20+00:00,@Richard_Bigly Goop rocket,,164
249,2022-05-23 22:43:14+00:00,RT @ItsPhetz: I have a good feeling about this goop,,34
250,2022-05-23 22:41:34+00:00,"RT @koreansales_twt: Worldwide iTunes Song Chart 

2. #GOT7 ""NANANA"" (NEW)
39. #GOT7 ""Drive Me To The Moon"" (NEW)
55. #GOT7 ""Don't Care Abo…",,15
251,2022-05-23 22:41:23+00:00,"@memeland @illogics founder @timmydrift and his team! TBH, where do you see a FREE mint project delivering at such… https://t.co/TcnQj417ea",Singapore,436
252,2022-05-23 22:39:38+00:00,"RT @wanwannxx: แนะนำตัวแบบตามลำดับที่เคยมาเป็นแขกรับเชิญรายการ

จินยอง: ผมเป็นเพื่อนคนที่ 2 ของยองแจครับ
น้องคยอม: ผมเป็นเพื่อนคนแรกของยองแ…",,15
253,2022-05-23 22:39:30+00:00,"RT @TheGOT7Print: .@GOT7’s EP “GOT7” has all 6 songs in the Top 10 of the 🇺🇸 US iTunes Kpop Song Chart.

#1. NANANA
#4. Drive Me To The Moo…",,15
254,2022-05-23 22:38:05+00:00,"RT @JacksonWGlobal: [BEHIND] 220523

#JACKSON 'NANANA' MV filming

https://t.co/E2bVCUq01f

#JacksonWang #王嘉尔 #잭슨 #GOT7 @GOT7 @JacksonWang8…",,15
255,2022-05-23 22:37:44+00:00,RT @eyesonmarkson: These pictures are so beautiful jsjekdkdjeke 😭 https://t.co/LaXub8afBg,,15
256,2022-05-23 22:37:36+00:00,RT @wanwannxx: แจ็คสันและไมค์แบบต่างๆของเค้า แต่ดูเหมือนแบบสุดท้ายจะพิเศษสุดนะคะ55555555555555555555 หัวจะปวด #GOT7_NANANA https://t.co/ITv…,,15
257,2022-05-23 22:37:29+00:00,"RT @kchartsmaster: ""GOT7"" by @GOT7 debuts at #1 on the Worldwide iTunes Album Chart.",,15
258,2022-05-23 22:37:16+00:00,"RT @TheGOT7Print: .@GOT7 🇺🇸 US iTunes Pop Song

#4 Pop - NANANA (+1)

#GOT7      #IGOT7 https://t.co/sFRdSkeyhu",,15
259,2022-05-23 22:36:43+00:00,i REFUSE to beat the goop🔥,dreams sock 🥰,9
260,2022-05-23 22:36:14+00:00,whom ever it was who got my kitties some toys and also the anti furrball goop - I love you- they love their new toy… https://t.co/GkzuFZKYK5,"Lincoln, NE",712
261,2022-05-23 22:35:58+00:00,"RT @kchartsmaster: ""NANANA"" M/V by @GOT7 is now the #1 trending music video on YouTube Worldwide.",,15
262,2022-05-23 22:35:55+00:00,RT @NinkMickey: แบมบอกพี่จินยองรู้สึกไงบ้าง เหมือนเป็นตัวเอกวันนี้เลยนะครับลูกพี่ พี่จินยองบอกว่าสนุกมาก อย่างที่มาร์คบอก เหมือนไม่ได้เจอเ…,,15
263,2022-05-23 22:35:53+00:00,RT @theoeng1621: จินยองบอกว่า เหมือนความทรงจำหายไปกับผมบนหัวหมดแล้ว 55555555555555,,15
264,2022-05-23 22:35:23+00:00,@Apxllo_1 off the goop mate you,out catching the waves,628
265,2022-05-23 22:25:52+00:00,RT @klombofan: fi.   szzy goop,they/sun/moon+ - 15 - native,145
266,2022-05-23 22:21:20+00:00,I'm off da GOOP (quartizone %1 cream) 🔥🔥🔥,,26
267,2022-05-23 22:20:29+00:00,@FrankLoiter @SonAndPop Good goobily goop!! https://t.co/Kf3P107kQT,"North Carolina, USA",295
268,2022-05-23 22:20:06+00:00,RT @VengefulBale: @ninjatronick @IlPuyoPuyotchi @TrustyCranberry A genetically altered tomato was combined with a chemically altered ranch-…,"Virginia, USA",259
269,2022-05-23 22:19:49+00:00,"@Metalsonic317 🐈‍⬛: ""6/10, You're literally made out of metal, how am I even going to approach you without getting beaten to shitless goop.""",Laminax,56
270,2022-05-23 22:13:02+00:00,"RT @FrankLoiter: @SonAndPop ""Good goobily goop!"" or ""Great googly moogly!",,4744
271,2022-05-23 22:11:01+00:00,"@JackNelson21, @YRock7, @PenguinKillBear, you guys know what that space-age goop that Crane &lt;giggity&gt; puts on his a… https://t.co/lkRDJ2Y9uG",Minnesota,20556
272,2022-05-23 22:10:55+00:00,@Genius Kirb La Goop,Helheim,26
273,2022-05-23 22:10:55+00:00,"@TheFarm99410868 Clause Schwab goop gobbler?
 I'm done with you!",South Texas ,16
274,2022-05-23 22:10:49+00:00,"RT @GOT7: GOT7 EP 《GOT7》 'NANANA' OFFICIAL M/V
🔗https://t.co/xZPXoE0MCR

#GOT7 #갓세븐 #MARK #JAYB #JACKSON #JINYOUNG #YOUNGJAE #BAMBAM #YUGYE…",,15
275,2022-05-23 22:09:31+00:00,@kallouskitten @sonja_with_a_y I'll boof that Sanga goop,"Pembrokeshire, Wales, UK",479
276,2022-05-23 22:09:21+00:00,"RT @theseoulstory: GOT7 drops MV for their latest comeback track 'NANANA' 💚 @GOT7 

🎬 Take a look 👉 https://t.co/Dzk0AeBX25 https://t.co/r6…",,15
277,2022-05-23 22:08:23+00:00,"I want to start a publication called, Blob that parodies #Goop and their ultra expensive do dads ... 😂😂😂",,80
